1200,255,167424,68352,39936,-99072
1200,255,167424,68096,39936,-99328
1216,255,167424,57088,39936,-110336
1216,255,167424,60928,39936,-106496
1216,255,167424,69632,39936,-97792
1216,255,167424,61184,39936,-106240
1216,232,167424,69888,39936,-97536
1216,232,167424,68864,39936,-98560
1216,232,167424,59904,39936,-107520
1216,232,167424,78080,39936,-89344
1216,232,69120,56832,39936,-12288
1216,232,69120,54016,39936,-15104
1216,232,69120,51712,39936,-17408
1216,232,69120,51968,39936,-17152
1216,232,69120,54272,39936,-14848
1216,232,69120,62208,39936,-6912
1216,232,69120,53760,39936,-15360
1216,232,69120,56064,39936,-13056
1216,232,64000,59904,39936,-4096
1216,232,64000,52480,39936,-11520
1216,232,64000,253440,39936,189440
1216,232,64000,4146176,39936,4082176
1216,232,64000,8771072,39936,8707072
1264,232,64000,3153664,39936,3089664
1248,255,93184,6317056,39936,6223872
1248,255,93184,6849280,39936,6756096
1168,255,93184,6789888,39936,6696704
1168,255,93184,5801728,39936,5708544
1168,255,93184,6639616,39936,6546432
1168,255,93184,6653952,39936,6560768
1184,255,93184,3717632,39936,3624448
1184,255,93184,8724480,39936,8631296
1184,255,93184,198144,39936,104960
1232,255,93184,122624,39936,29440
1216,255,93184,135424,39936,42240
1216,255,93184,84736,39936,-8448
1216,255,93184,99328,39936,6144
1216,255,93184,62720,39936,-30464
1216,255,93184,52992,39936,-40192
1216,255,93184,88576,39936,-4608
1216,255,93184,63488,39936,-29696
1216,255,93184,77312,39936,-15872
1216,255,93184,59136,39936,-34048
1216,255,93184,46592,39936,-46592
1216,255,93184,55296,39936,-37888
1216,28,93184,104448,39936,11264
1216,28,93184,55296,39936,-37888
1216,28,93184,62976,39936,-30208
1216,28,93184,65536,39936,-27648
1216,28,93184,41216,39936,-51968
1216,28,93184,38656,39936,-54528
1216,28,93184,45056,39936,-48128
1216,28,93184,38912,39936,-54272
1200,28,93184,44288,39936,-48896
1200,28,93184,54016,39936,-39168
1200,28,93184,158976,39936,65792
1200,28,93184,348416,39936,255232
1200,255,64000,6248192,39936,6184192
1200,255,64000,5776384,39936,5712384
1200,255,64000,5745408,39936,5681408
1184,255,64000,5670912,39936,5606912
1184,255,64000,5683200,39936,5619200
1184,255,64000,5715712,39936,5651712
1168,255,64000,5583360,39936,5519360
1168,255,64000,5486080,39936,5422080
1168,255,64000,5522944,39936,5458944
1168,255,64000,5463552,39936,5399552
1296,255,88832,107776,39936,18944
1296,255,88832,101632,39936,12800
1296,255,99072,95232,39936,-3840
1296,255,99072,97792,39936,-1280
1296,255,99072,123392,39936,24320
1296,255,99072,111104,39936,12032
1296,255,99072,123136,39936,24064
1296,255,99072,131840,39936,32768
1296,255,99072,152576,39936,53504
1296,255,99072,148224,39936,49152
1296,255,99072,140544,39936,41472
1296,255,99072,133120,39936,34048
1296,255,99072,111360,39936,12288
1296,255,99072,126720,39936,27648
1296,255,99072,137984,39936,38912
1296,255,99072,133632,39936,34560
1296,255,99072,123136,39936,24064
1296,255,99072,134912,39936,35840
1296,255,99072,118272,39936,19200
1296,255,99072,120832,39936,21760
1296,255,99072,120832,39936,21760
1296,255,110848,112640,39936,1792
1296,255,110848,115968,39936,5120
1296,255,110848,120320,39936,9472
1296,255,110848,118016,39936,7168
1296,255,110848,118272,39936,7424
1296,255,110848,124928,39936,14080
1296,255,110848,121600,39936,10752
1296,255,110848,118272,39936,7424
1296,255,110848,118528,39936,7680
1296,255,110848,121344,39936,10496
1296,255,110848,120064,39936,9216
1296,255,110848,115712,39936,4864
1296,255,110848,108544,39936,-2304
1296,255,110848,117504,39936,6656
1296,255,110848,123392,39936,12544
1296,255,110848,134656,39936,23808
1296,255,110848,133120,39936,22272
1296,255,110848,132352,39936,21504
1296,255,110848,130816,39936,19968
1296,255,110848,129536,39936,18688
1296,255,110848,126464,39936,15616
1296,255,110848,116224,39936,5376
1296,255,110848,123904,39936,13056
1296,255,110848,130560,39936,19712
1296,255,110848,119040,39936,8192
1296,255,110848,174080,39936,63232
1296,255,110848,300544,39936,189696
1296,255,110848,202496,39936,91648
1296,255,110848,155648,39936,44800
1312,255,110848,175360,39936,64512
1312,255,110848,244736,39936,133888
1312,255,110848,184320,39936,73472
1312,255,110848,234240,39936,123392
1312,255,110848,165632,39936,54784
1312,255,110848,118272,39936,7424
1312,255,110848,143360,39936,32512
1312,255,110848,142336,39936,31488
1312,255,110848,153856,39936,43008
1312,255,110848,151808,39936,40960
1312,255,130816,152064,39936,21248
1312,255,130816,149248,39936,18432
1312,255,130816,157440,39936,26624
1312,255,130816,160000,39936,29184
1312,255,143104,153856,39936,10752
1312,255,143104,164096,39936,20992
1312,255,143104,164864,39936,21760
1312,255,143104,169728,39936,26624
1312,255,143104,250880,39936,107776
1312,255,143104,152320,39936,9216
1312,255,143104,139008,39936,-4096
1312,255,143104,156928,39936,13824
1312,255,143104,189696,39936,46592
1312,255,143104,175616,39936,32512
1312,255,143104,132096,39936,-11008
1312,255,143104,126976,39936,-16128
1312,255,143104,165632,39936,22528
1312,255,143104,134144,39936,-8960
1312,255,143104,132096,39936,-11008
1312,255,143104,134144,39936,-8960
1312,255,143104,118272,39936,-24832
1312,255,143104,114688,39936,-28416
1312,255,143104,144384,39936,1280
1312,255,143104,109568,39936,-33536
1312,255,143104,122368,39936,-20736
1312,255,143104,123136,39936,-19968
1312,255,116736,126208,39936,9472
1312,255,116736,128512,39936,11776
1312,255,116736,129792,39936,13056
1312,255,116736,123136,39936,6400
1312,255,116736,120832,39936,4096
1312,255,116736,124672,39936,7936
1312,255,116736,160768,39936,44032
1312,255,116736,215808,39936,99072
1312,255,116736,185600,39936,68864
1312,255,116736,739584,39936,622848
1312,255,116736,923392,39936,806656
1312,255,116736,512256,39936,395520
1312,255,116736,153856,39936,37120
1312,255,116736,233216,39936,116480
1312,255,116736,120064,39936,3328
1312,255,116736,105472,39936,-11264
1312,255,116736,180224,39936,63488
1312,255,116736,108544,39936,-8192
1312,255,116736,113408,39936,-3328
1312,255,116736,104960,39936,-11776
1312,255,116736,110336,39936,-6400
1312,255,116736,111616,39936,-5120
1312,255,116736,113664,39936,-3072
1312,255,116736,120064,39936,3328
1312,255,116736,122880,39936,6144
1312,255,116736,117504,39936,768
1312,255,116736,117248,39936,512
1312,255,116736,116992,39936,256
1312,255,116736,115456,39936,-1280
1312,255,116736,172800,39936,56064
1312,255,116736,188672,39936,71936
1312,255,116736,88832,39936,-27904
1312,255,116736,121600,39936,4864
1312,255,116736,121856,39936,5120
1312,255,116736,243712,39936,126976
1312,255,116736,733184,39936,616448
1312,255,116736,153856,39936,37120
1312,255,116736,159488,39936,42752
1328,255,116736,126720,39936,9984
1328,255,116736,126720,39936,9984
1328,255,116736,124160,39936,7424
1328,255,116736,375808,39936,259072
1312,255,116736,209664,39936,92928
1312,255,116736,168960,39936,52224
1312,255,116736,121344,39936,4608
1312,255,116736,474368,39936,357632
1312,255,116736,467712,39936,350976
1312,255,116736,117504,39936,768
1312,255,116736,115712,39936,-1024
1312,255,116736,103424,39936,-13312
1312,255,116736,318464,39936,201728
1312,255,116736,150016,39936,33280
1312,255,116736,167680,39936,50944
1312,255,116736,158720,39936,41984
1312,255,116736,141056,39936,24320
1312,255,116736,148224,39936,31488
1312,255,116736,130816,39936,14080
1312,255,116736,124672,39936,7936
1312,255,116736,138496,39936,21760
1312,255,116736,136448,39936,19712
1312,255,116736,138496,39936,21760
1312,255,125184,132096,39936,6912
1312,255,122880,124416,39936,1536
1312,255,122880,118016,39936,-4864
1312,255,122880,107776,39936,-15104
1312,255,122880,354816,39936,231936
1312,255,122880,302080,39936,179200
1312,255,122880,128512,39936,5632
1312,255,122880,101888,39936,-20992
1312,255,122880,91392,39936,-31488
1312,255,122880,94720,39936,-28160
1312,255,122880,91136,39936,-31744
1312,255,122880,93440,39936,-29440
1312,255,122880,96768,39936,-26112
1312,255,122880,110336,39936,-12544
1312,255,122880,104960,39936,-17920
1312,255,122880,116480,39936,-6400
1312,255,122880,113408,39936,-9472
1312,255,122880,113152,39936,-9728
1312,255,122880,114688,39936,-8192
1312,255,122880,96768,39936,-26112
1312,255,122880,87808,39936,-35072
1312,255,122880,92160,39936,-30720
1312,255,122880,85760,39936,-37120
1312,255,122880,98304,39936,-24576
1312,255,122880,94208,39936,-28672
1312,255,122880,97024,39936,-25856
1312,255,122880,100096,39936,-22784
1312,255,122880,107776,39936,-15104
1312,255,110336,115200,39936,4864
1312,255,110336,120832,39936,10496
1312,255,110336,108032,39936,-2304
1312,255,110336,107008,39936,-3328
1312,255,110336,108288,39936,-2048
1312,255,110336,98816,39936,-11520
1312,255,110336,95232,39936,-15104
1312,255,110336,101632,39936,-8704
1312,255,110336,157952,39936,47616
1312,255,110336,204288,39936,93952
1312,255,110336,162816,39936,52480
1312,255,110336,174848,39936,64512
1312,255,110336,168704,39936,58368
1312,255,110336,163072,39936,52736
1312,255,110336,195072,39936,84736
1312,255,110336,207616,39936,97280
1312,255,110336,178688,39936,68352
1312,255,110336,214784,39936,104448
1312,255,110336,189440,39936,79104
1312,255,110336,201728,39936,91392
1312,255,110336,244992,39936,134656
1312,255,110336,198400,39936,88064
1312,255,110336,204544,39936,94208
1312,255,110336,342016,39936,231680
1312,255,110336,496128,39936,385792
1312,255,110336,322048,39936,211712
1312,255,110336,168448,39936,58112
1312,255,110336,201728,39936,91392
1312,255,110336,183552,39936,73216
1312,255,110336,233728,39936,123392
1312,255,110336,258560,39936,148224
1312,255,110336,219392,39936,109056
1312,255,110336,202496,39936,92160
1312,255,110336,204800,39936,94464
1312,255,110336,197632,39936,87296
1312,255,154368,200448,39936,46080
1312,255,154368,296192,39936,141824
1312,255,154368,171264,39936,16896
1312,255,154368,163840,39936,9472
1312,255,154368,267520,39936,113152
1312,255,154368,263680,39936,109312
1312,255,154368,263680,39936,109312
1312,255,154368,264704,39936,110336
1312,255,154368,201472,39936,47104
1312,255,154368,159488,39936,5120
1312,255,154368,144640,39936,-9728
1312,255,154368,141568,39936,-12800
1312,255,154368,139520,39936,-14848
1312,255,154368,127744,39936,-26624
1312,255,154368,118784,39936,-35584
1312,255,154368,144128,39936,-10240
1312,255,154368,159744,39936,5376
1312,255,154368,150784,39936,-3584
1312,255,154368,143360,39936,-11008
1312,255,116480,136448,39936,19968
1312,255,116480,172288,39936,55808
1312,255,116480,128256,39936,11776
1312,255,116480,124160,39936,7680
1312,255,116480,115200,39936,-1280
1312,255,116480,151808,39936,35328
1312,255,116480,110080,39936,-6400
1312,255,116480,113920,39936,-2560
1312,255,116480,129536,39936,13056
1312,255,116480,137984,39936,21504
1312,255,116480,119808,39936,3328
1312,255,116480,169216,39936,52736
1312,255,116480,579328,39936,462848
1312,255,116480,323840,39936,207360
1312,255,116480,657408,39936,540928
1312,255,116480,329984,39936,213504
1312,255,116480,717056,39936,600576
1312,255,116480,248576,39936,132096
1312,255,116480,187136,39936,70656
1312,255,116480,179968,39936,63488
1312,255,149504,190720,39936,41216
1312,255,149504,192256,39936,42752
1312,255,149504,193792,39936,44288
1312,255,149504,1052928,39936,903424
1312,255,149504,4056064,39936,3906560
1312,255,149504,1892608,39936,1743104
1312,255,149504,2128896,39936,1979392
1312,255,149504,1305600,39936,1156096
1312,255,149504,265216,39936,115712
1328,255,149504,523520,39936,374016
1328,255,149504,134400,39936,-15104
1328,255,149504,123136,39936,-26368
1328,255,149504,132096,39936,-17408
1344,255,149504,105728,39936,-43776
1344,255,149504,98304,39936,-51200
1344,255,149504,109824,39936,-39680
1344,255,149504,99584,39936,-49920
1344,255,149504,97280,39936,-52224
1344,255,149504,92672,39936,-56832
1344,255,122368,97536,39936,-24832
1344,255,122368,108544,39936,-13824
1344,255,122368,101376,39936,-20992
1344,255,122368,100864,39936,-21504
1344,255,122368,107264,39936,-15104
1344,255,122368,90624,39936,-31744
1344,255,122368,92672,39936,-29696
1344,255,110848,86272,39936,-24576
1344,255,110848,108544,39936,-2304
1344,255,110848,706304,39936,595456
1344,255,110848,1431040,39936,1320192
1344,255,110848,1213184,39936,1102336
1344,255,110848,623360,39936,512512
1344,255,110848,672768,39936,561920
1344,255,110848,1834240,39936,1723392
1344,255,110848,237568,39936,126720
1344,255,110848,265216,39936,154368
1344,255,110848,84224,39936,-26624
1328,255,110848,142592,39936,31744
1328,255,110848,452608,39936,341760
1328,255,110848,558848,39936,448000
1328,255,110848,151040,39936,40192
1344,255,110848,188928,39936,78080
1344,255,110848,280320,39936,169472
1344,255,110848,121856,39936,11008
1344,255,110848,1887744,39936,1776896
1344,255,110848,3586560,39936,3475712
1344,255,110848,1490176,39936,1379328
1344,255,110848,2534144,39936,2423296
1344,255,110848,308736,39936,197888
1344,255,110848,925952,39936,815104
1344,255,110848,260864,39936,150016
1344,255,110848,129792,39936,18944
1344,255,110848,132608,39936,21760
1344,255,110848,136960,39936,26112
1344,255,122368,136448,39936,14080
1344,255,122368,140800,39936,18432
1344,255,122368,136192,39936,13824
1344,255,122368,137216,39936,14848
1344,255,122368,150016,39936,27648
1344,255,130816,142592,39936,11776
1344,255,130816,149248,39936,18432
1344,255,130816,145920,39936,15104
1344,255,130816,149760,39936,18944
1344,255,130816,143360,39936,12544
1344,255,130816,143872,39936,13056
1344,255,130816,130304,39936,-512
1344,255,130816,137472,39936,6656
1344,255,130816,155136,39936,24320
1344,255,130816,135680,39936,4864
1344,255,130816,138240,39936,7424
1344,255,130816,128768,39936,-2048
1344,255,130816,121344,39936,-9472
1344,255,130816,121088,39936,-9728
1344,255,130816,134144,39936,3328
1344,255,130816,159744,39936,28928
1344,255,130816,125440,39936,-5376
1344,255,130816,119552,39936,-11264
1344,255,130816,143104,39936,12288
1344,255,130816,113664,39936,-17152
1344,255,130816,113408,39936,-17408
1344,255,130816,120064,39936,-10752
1344,255,126720,112384,39936,-14336
1344,255,126720,117504,39936,-9216
1344,255,126720,112896,39936,-13824
1344,255,126720,127488,39936,768
1344,255,126720,108544,39936,-18176
1344,255,126720,107264,39936,-19456
1344,255,126720,103680,39936,-23040
1344,255,126720,104192,39936,-22528
1344,255,119552,113920,39936,-5632
1344,255,119552,290560,39936,171008
1344,255,119552,112896,39936,-6656
1344,255,119552,237824,39936,118272
1344,255,119552,138496,39936,18944
1344,255,119552,148736,39936,29184
1344,255,119552,119808,39936,256
1344,255,119552,116224,39936,-3328
1344,255,119552,107008,39936,-12544
1344,255,119552,111104,39936,-8448
1344,255,119552,111104,39936,-8448
1344,255,119552,111104,39936,-8448
1344,255,119552,110080,39936,-9472
1344,255,119552,108544,39936,-11008
1344,255,119552,114944,39936,-4608
1344,255,119552,113664,39936,-5888
1344,255,119552,105216,39936,-14336
1344,255,119552,104704,39936,-14848
1344,255,119552,102400,39936,-17152
1344,255,119552,109824,39936,-9728
1344,255,119552,111360,39936,-8192
1344,255,115712,145664,39936,29952
1344,255,115712,109312,39936,-6400
1344,255,115712,110592,39936,-5120
1344,255,115712,350464,39936,234752
1344,255,115712,2206976,39936,2091264
1344,255,115712,766976,39936,651264
1344,255,115712,91648,39936,-24064
1344,255,115712,65024,39936,-50688
1344,255,115712,82688,39936,-33024
1344,255,115712,81920,39936,-33792
1344,255,115712,69376,39936,-46336
1344,255,115712,82944,39936,-32768
1344,255,115712,81152,39936,-34560
1344,255,115712,55552,39936,-60160
1344,255,115712,61952,39936,-53760
1344,255,115712,61952,39936,-53760
1344,255,115712,58880,39936,-56832
1344,255,115712,57600,39936,-58112
1344,255,115712,55296,39936,-60416
1344,255,115712,58880,39936,-56832
1344,255,115712,75264,39936,-40448
1344,255,60416,48128,39936,-12288
1344,255,60416,78336,39936,17920
1344,255,60416,72960,39936,12544
1344,255,60416,105472,39936,45056
1344,255,60416,162048,39936,101632
1344,255,60416,61696,39936,1280
1344,255,60416,70656,39936,10240
1344,255,60416,101120,39936,40704
1344,255,60416,48896,39936,-11520
1344,255,60416,60416,39936,0
1344,255,60416,66816,39936,6400
1344,255,60416,91392,39936,30976
1344,255,60416,74240,39936,13824
1344,255,60416,47872,39936,-12544
1344,255,60416,71424,39936,11008
1344,255,60416,51968,39936,-8448
1344,255,60416,50176,39936,-10240
1344,255,60416,67840,39936,7424
1344,255,60416,161536,39936,101120
1344,255,60416,76288,39936,15872
1344,255,60416,112896,39936,52480
1344,255,60416,82176,39936,21760
1344,255,60416,103936,39936,43520
1344,255,60416,86784,39936,26368
1344,255,60416,74496,39936,14080
1344,255,60416,75520,39936,15104
1344,255,60416,67328,39936,6912
1344,255,66304,60672,39936,-5632
1344,255,66304,58112,39936,-8192
1344,255,66304,63744,39936,-2560
1344,255,66304,58624,39936,-7680
1344,255,66304,60928,39936,-5376
1344,255,66304,65536,39936,-768
1344,255,66304,74752,39936,8448
1344,255,66304,61952,39936,-4352
1344,255,66304,60928,39936,-5376
1344,255,66304,72704,39936,6400
1344,255,66304,77312,39936,11008
1344,255,66304,58880,39936,-7424
1344,255,66304,58624,39936,-7680
1344,255,66304,53760,39936,-12544
1344,255,66304,60160,39936,-6144
1344,255,66304,50688,39936,-15616
1344,255,66304,50432,39936,-15872
1344,255,61952,54528,39936,-7424
1344,255,61952,52736,39936,-9216
1344,255,61952,58880,39936,-3072
1344,255,61952,55296,39936,-6656
1344,255,61952,55040,39936,-6912
1344,255,61952,58112,39936,-3840
1344,255,61952,68864,39936,6912
1344,255,61952,64768,39936,2816
1344,255,61952,61696,39936,-256
1344,255,61952,65280,39936,3328
1344,255,61952,88064,39936,26112
1344,255,61952,73472,39936,11520
1344,255,61952,57344,39936,-4608
1344,255,61952,62720,39936,768
1344,255,61952,54528,39936,-7424
1344,255,61952,67328,39936,5376
1344,255,61952,86528,39936,24576
1344,255,61952,62976,39936,1024
1344,255,61952,60672,39936,-1280
1344,255,61952,63488,39936,1536
1344,255,61952,57856,39936,-4096
1344,255,61952,61952,39936,0
1344,255,61952,66560,39936,4608
1344,255,61952,56320,39936,-5632
1344,255,61952,61952,39936,0
1344,255,61952,77824,39936,15872
1344,255,61952,67328,39936,5376
1344,255,61952,64000,39936,2048
1344,255,61952,60672,39936,-1280
1344,255,61952,66304,39936,4352
1344,255,61952,64256,39936,2304
1344,255,61952,65024,39936,3072
1344,255,61952,60672,39936,-1280
1344,255,61952,57344,39936,-4608
1344,255,61952,62208,39936,256
1344,255,61952,65024,39936,3072
1344,255,61952,59904,39936,-2048
1344,255,61952,66816,39936,4864
1344,255,61952,61440,39936,-512
1344,255,61952,62464,39936,512
1344,255,61952,60928,39936,-1024
1344,255,61952,66560,39936,4608
1344,255,61952,77056,39936,15104
1344,255,61952,72448,39936,10496
1344,255,61952,62976,39936,1024
1344,255,61952,71424,39936,9472
1344,255,61952,72960,39936,11008
1344,255,61952,84992,39936,23040
1344,255,61952,66304,39936,4352
1344,255,61952,59136,39936,-2816
1344,255,67840,82688,39936,14848
1344,255,67840,58112,39936,-9728
1344,255,67840,64256,39936,-3584
1344,255,67840,59392,39936,-8448
1344,255,67840,60416,39936,-7424
1344,255,67840,62464,39936,-5376
1344,255,67840,82176,39936,14336
1344,255,67840,76032,39936,8192
1344,255,67840,95744,39936,27904
1344,255,67840,96000,39936,28160
1344,255,67840,86784,39936,18944
1344,255,67840,88320,39936,20480
1344,255,67840,77568,39936,9728
1344,255,67840,75776,39936,7936
1344,255,67840,78848,39936,11008
1344,255,67840,79360,39936,11520
1344,255,67840,80384,39936,12544
1344,255,67840,70656,39936,2816
1344,255,67840,55552,39936,-12288
1344,255,67840,50688,39936,-17152
1344,255,67840,49920,39936,-17920
1344,255,67840,45312,39936,-22528
1344,255,67840,47104,39936,-20736
1344,255,67840,51712,39936,-16128
1344,255,67840,52480,39936,-15360
1344,255,67840,67072,39936,-768
1344,255,67840,41728,39936,-26112
1344,255,67840,57600,39936,-10240
1344,255,67840,50176,39936,-17664
1344,255,67840,55040,39936,-12800
1344,255,67840,45312,39936,-22528
1344,255,67840,73728,39936,5888
1344,255,67840,53760,39936,-14080
1344,255,67840,45312,39936,-22528
1344,255,67840,43520,39936,-24320
1344,255,67840,71680,39936,3840
1344,255,67840,67072,39936,-768
1344,255,67840,46592,39936,-21248
1344,255,67840,51968,39936,-15872
1344,255,67840,48896,39936,-18944
1344,255,67840,53504,39936,-14336
1344,255,67840,60160,39936,-7680
1344,255,67840,46336,39936,-21504
1344,255,60160,46848,39936,-13312
1344,255,60160,48640,39936,-11520
1344,255,60160,51968,39936,-8192
1344,255,60160,56832,39936,-3328
1344,255,60160,47616,39936,-12544
1344,255,60160,49920,39936,-10240
1344,255,60160,59904,39936,-256
1344,255,56064,51712,39936,-4352
1344,255,56064,51968,39936,-4096
1344,255,56064,90112,39936,34048
1344,255,56064,118528,39936,62464
1344,255,56064,76544,39936,20480
1344,255,56064,74752,39936,18688
1344,255,56064,110848,39936,54784
1344,255,56064,157440,39936,101376
1344,255,56064,113664,39936,57600
1344,255,56064,89600,39936,33536
1344,255,56064,87296,39936,31232
1344,255,56064,68352,39936,12288
1344,255,56064,64512,39936,8448
1344,255,56064,56320,39936,256
1344,255,56064,67328,39936,11264
1344,255,56064,57344,39936,1280
1344,255,56064,67584,39936,11520
1344,255,60416,66048,39936,5632
1344,255,60416,55808,39936,-4608
1344,255,60416,47616,39936,-12800
1344,255,60416,52992,39936,-7424
1344,255,60416,72448,39936,12032
1344,255,60416,64000,39936,3584
1344,255,60416,54272,39936,-6144
1344,255,60416,50944,39936,-9472
1344,255,60416,49664,39936,-10752
1344,255,58112,42240,39936,-15872
1344,255,58112,51200,39936,-6912
1344,255,58112,48640,39936,-9472
1344,255,58112,78336,39936,20224
1344,255,58112,45824,39936,-12288
1344,255,58112,48896,39936,-9216
1344,255,58112,64000,39936,5888
1344,255,58112,72960,39936,14848
1344,255,58112,55552,39936,-2560
1344,255,58112,53760,39936,-4352
1344,255,58112,49664,39936,-8448
1344,255,58112,94464,39936,36352
1344,255,58112,67584,39936,9472
1344,255,58112,48640,39936,-9472
1344,255,58112,52224,39936,-5888
1344,255,58112,50432,39936,-7680
1344,255,58112,46080,39936,-12032
1344,255,58112,67840,39936,9728
1344,255,58112,51712,39936,-6400
1344,255,58112,47104,39936,-11008
1344,255,58112,71424,39936,13312
1344,255,58112,61696,39936,3584
1344,255,58112,79616,39936,21504
1344,255,58112,71168,39936,13056
1344,255,58112,51200,39936,-6912
1344,255,58112,52736,39936,-5376
1344,255,58112,56320,39936,-1792
1344,255,58112,48896,39936,-9216
1344,255,58112,51200,39936,-6912
1344,255,58112,51712,39936,-6400
1344,255,58112,53504,39936,-4608
1344,255,58112,54272,39936,-3840
1344,255,58112,591616,39936,533504
1344,255,58112,3325696,39936,3267584
1344,255,58112,779776,39936,721664
1328,255,58112,2618880,39936,2560768
1328,255,58112,476928,39936,418816
1328,255,58112,87040,39936,28928
1344,255,58112,129280,39936,71168
1344,255,58112,106240,39936,48128
1344,255,58112,107520,39936,49408
1344,255,58112,77056,39936,18944
1344,255,58112,85760,39936,27648
1344,255,58112,85248,39936,27136
1344,255,58112,73984,39936,15872
1344,255,68608,77312,39936,8704
1344,255,68608,84480,39936,15872
1344,255,68608,81664,39936,13056
1344,255,68608,79360,39936,10752
1344,255,68608,80896,39936,12288
1344,255,73984,76800,39936,2816
1344,255,73984,83968,39936,9984
1344,255,73984,77056,39936,3072
1344,255,73984,94720,39936,20736
1344,255,73984,130816,39936,56832
1344,255,73984,94208,39936,20224
1344,255,73984,133632,39936,59648
1344,255,73984,105216,39936,31232
1344,255,73984,74752,39936,768
1344,255,73984,72192,39936,-1792
1344,255,73984,93696,39936,19712
1344,255,73984,63232,39936,-10752
1344,255,73984,72704,39936,-1280
1344,255,73984,66560,39936,-7424
1344,255,73984,67584,39936,-6400
1344,255,73984,64000,39936,-9984
1344,255,73984,63488,39936,-10496
1344,255,73984,53504,39936,-20480
1344,255,73984,56320,39936,-17664
1344,255,73984,62208,39936,-11776
1344,255,73984,59136,39936,-14848
1344,255,73984,51968,39936,-22016
1344,255,73984,57344,39936,-16640
1344,255,73984,60160,39936,-13824
1344,255,73984,61440,39936,-12544
1344,255,73984,56064,39936,-17920
1344,255,73984,60160,39936,-13824
1344,255,73984,61184,39936,-12800
1344,255,66816,57344,39936,-9472
